url,id,price,adress,type_of_property,subtype_of_property,bedroomCount,land_surface,kitchen_type,fireplaceExists,hasTerrace,terraceSurface,hasGarden,gardenSurface,surface_land_area,netHabitableSurface,facadeCount,hasSwimmingPool,isnewly_built
https://www.immoweb.be/en/classified/country-cottage/for-sale/leval-trahegnies/7134/9745969?searchId=621df2a93a248,9745969,220000,7134/Leval-Trahegnies,HOUSE,COUNTRY_COTTAGE,3,0,,0,,,,,0,,,,0
https://www.immoweb.be/en/classified/house/for-sale/quievrain/7380/9779842?searchId=621df2a93a248,9779842,220000,7380/Qui�vrain,HOUSE,HOUSE,6,0,,0,,,,,0,,2,,0
https://www.immoweb.be/en/classified/house/for-sale/couthuin/4218/9673162?searchId=621df2a93a248,9673162,220000,4218/Couthuin,HOUSE,HOUSE,0,3623,,0,,,,,3623,,4,,0
https://www.immoweb.be/en/classified/house/for-sale/tournai/7500/9231721?searchId=621df2a93a248,9231721,221000,7500/Tournai,HOUSE,HOUSE,6,0,,0,,,,,0,,,,0
https://www.immoweb.be/en/classified/house/for-sale/dilsen-stokkem/3650/9688615?searchId=621df2a93a248,9688615,222000,3650/Dilsen-Stokkem,HOUSE,HOUSE,2,129,HYPER_EQUIPPED,0,,,,,129,106,3,,0
https://www.immoweb.be/en/classified/apartment-block/for-sale/mechelen/2800/9722986?searchId=621df2a93a248,9722986,223000,2800/Mechelen,HOUSE,APARTMENT_BLOCK,2,60,SEMI_EQUIPPED,0,,,,,60,113,2,,0
https://www.immoweb.be/en/classified/house/for-sale/alveringem/8690/9769074?searchId=621df2a93a248,9769074,223000,8690/Alveringem,HOUSE,HOUSE,3,162,NOT_INSTALLED,0,,,,,162,,2,,0
https://www.immoweb.be/en/classified/house/for-sale/zwevegem/8550/9607611?searchId=621df3176044c,9607611,224000,8550/Zwevegem,HOUSE,HOUSE,3,269,INSTALLED,0,,,TRUE,,269,,2,,0
https://www.immoweb.be/en/classified/house/for-sale/moen/8552/9607612?searchId=621df3176044c,9607612,224000,8552/Moen,HOUSE,HOUSE,3,232,INSTALLED,0,,,,,232,,2,,0
https://www.immoweb.be/en/classified/exceptional-property/for-sale/merksem/2170/9731829?searchId=621df3176044c,9731829,224500,2170/Merksem,HOUSE,EXCEPTIONAL_PROPERTY,2,67,SEMI_EQUIPPED,0,,,,,67,,,,0
https://www.immoweb.be/en/classified/house/for-sale/antwerp/2060/9702520?searchId=621df3176044c,9702520,224900,2060/Antwerp,HOUSE,HOUSE,6,58,NOT_INSTALLED,0,,,,,58,154,2,,0
https://www.immoweb.be/en/classified/house/for-sale/deurne/2100/9743296?searchId=621df3176044c,9743296,224900,2100/Deurne,HOUSE,HOUSE,2,0,SEMI_EQUIPPED,0,,,TRUE,43,0,105,2,,0
https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/9763227?searchId=621df3176044c,9763227,224900,4100/Seraing,HOUSE,HOUSE,3,375,,0,,,TRUE,270,375,140,4,,0
https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/9762417?searchId=621df3176044c,9762417,224950,2660/Hoboken,HOUSE,HOUSE,3,85,,0,,,,,85,125,,,0
https://www.immoweb.be/en/classified/mansion/for-sale/herstal/4040/9696986?searchId=621df3176044c,9696986,225000,4040/Herstal,HOUSE,MANSION,4,370,INSTALLED,0,,,TRUE,95,370,123,3,,0
https://www.immoweb.be/en/classified/house/for-sale/crisnee/4367/9710839?searchId=621df3461539b,9710839,225000,4367/Crisn�e,HOUSE,HOUSE,3,700,INSTALLED,0,,,,,700,170,4,,0
https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/9631642?searchId=621df3461539b,9631642,225000,9600/Ronse,HOUSE,HOUSE,4,315,INSTALLED,0,,,,,315,165,2,,0
https://www.immoweb.be/en/classified/house/for-sale/remicourt/4350/9775340?searchId=621df346ea9d0,9775340,160000,4350/Remicourt,HOUSE,HOUSE,3,0,,0,,,,,0,,,,0
https://www.immoweb.be/en/classified/house/for-sale/saint-ghislain/7330/9695003?searchId=621df346ea9d0,9695003,160000,7330/Saint-Ghislain,HOUSE,HOUSE,2,241,,0,,,,,241,,,,0
https://www.immoweb.be/en/classified/house/for-sale/boussu/7300/9752613?searchId=621df346ea9d0,9752613,160000,7300/Boussu,HOUSE,HOUSE,3,0,,0,,,,,0,,2,,0
https://www.immoweb.be/en/classified/house/for-sale/cuesmes/7033/9779994?searchId=621df346ea9d0,9779994,160000,7033/Cuesmes,HOUSE,HOUSE,3,159,INSTALLED,0,,,,,159,,2,,0
https://www.immoweb.be/en/classified/house/for-sale/daussois/5630/9678807?searchId=621df346ea9d0,9678807,160000,5630/Daussois,HOUSE,HOUSE,0,1074,NOT_INSTALLED,0,,,,,1074,200,3,,0
https://www.immoweb.be/en/classified/house/for-sale/chatelet/6200/9715629?searchId=621df346ea9d0,9715629,160000,6200/Ch�telet,HOUSE,HOUSE,5,0,,0,,,,,0,,,,0
https://www.immoweb.be/en/classified/house/for-sale/lambusart/6220/9711615?searchId=621df346ea9d0,9711615,160000,6220/Lambusart,HOUSE,HOUSE,3,0,,0,,,,,0,,,,0
https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/9769106?searchId=621df346ea9d0,9769106,160000,8530/Harelbeke,HOUSE,HOUSE,2,216,,0,,,,,216,,2,,0
https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/9656585?searchId=621df346ea9d0,9656585,161000,9100/SINT-NIKLAAS,HOUSE,HOUSE,1,0,SEMI_EQUIPPED,0,,,,,0,89,,,0
https://www.immoweb.be/en/classified/other-property/for-sale/ronse/9600/9507721?searchId=621df346ea9d0,9507721,161224,9600/Ronse,HOUSE,OTHER_PROPERTY,13,0,,0,,,,,0,,4,,0
https://www.immoweb.be/en/classified/house/for-sale/bouillon/6830/7795215?searchId=621df346ea9d0,7795215,162000,6830/Bouillon,HOUSE,HOUSE,3,27,,0,,,,,27,65,2,,0
https://www.immoweb.be/en/classified/house/for-sale/charleroi/6061/9444719?searchId=621df346ea9d0,9444719,162500,6061/Charleroi,HOUSE,HOUSE,3,120,NOT_INSTALLED,0,,,TRUE,60,120,269,2,,0
https://www.immoweb.be/en/classified/house/for-sale/zichem/3271/9738201?searchId=621df346ea9d0,9738201,162750,3271/Zichem,HOUSE,HOUSE,3,4247,,0,,,,,4247,,4,,0
https://www.immoweb.be/en/classified/house/for-sale/maffle/7810/8608530?searchId=621df346ea9d0,8608530,163000,7810/Maffle,HOUSE,HOUSE,3,309,NOT_INSTALLED,0,,,,,309,,,,0
https://www.immoweb.be/en/classified/loft/for-sale/saint-gilles/1060/9726310?searchId=621df45c564f2,9726310,,1060/Saint-Gilles,APARTMENT,LOFT,1,,,0,,,,,,,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/gilly/6060/9771933?searchId=621df45c564f2,9771933,12000,6060/Gilly,APARTMENT,APARTMENT,2,,,0,,,,,,86,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/soignies/7060/9507659?searchId=621df45c564f2,9507659,15000,7060/Soignies,APARTMENT,APARTMENT,2,,SEMI_EQUIPPED,0,,,,,,70,,,0
https://www.immoweb.be/en/classified/flat-studio/for-sale/liege/4020/9756082?searchId=621df45c564f2,9756082,20000,4020/Li�ge,APARTMENT,FLAT_STUDIO,1,,,0,,,,,,,,,0
https://www.immoweb.be/en/classified/flat-studio/for-sale/liege/4020/9756088?searchId=621df45c564f2,9756088,20000,4020/Li�ge,APARTMENT,FLAT_STUDIO,1,,,0,,,,,,,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/9778012?searchId=621df45c564f2,9778012,25000,1070/Anderlecht,APARTMENT,APARTMENT,2,,,0,,,,,,,2,,0
https://www.immoweb.be/en/classified/flat-studio/for-sale/watermael-boitsfort/1170/9755126?searchId=621df45c564f2,9755126,25000,1170/Watermael-Boitsfort,APARTMENT,FLAT_STUDIO,1,,,0,,,,,,37,,,0
https://www.immoweb.be/en/classified/loft/for-sale/antwerpen/2000/9780092,9780092,395000,2000/Antwerpen,APARTMENT,LOFT,1,,INSTALLED,0,,,,,,133,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/ivoz-ramet/4400/9391669?searchId=621df4812042d,9391669,27500,4400/Ivoz-Ramet,APARTMENT,APARTMENT,2,,INSTALLED,0,,,,,,75,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/9761695?searchId=621df4812042d,9761695,30000,1030/Schaerbeek,APARTMENT,APARTMENT,2,,SEMI_EQUIPPED,0,,,,,,115,3,,0
https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/9756075?searchId=621df4812042d,9756075,30000,8400/Oostende,APARTMENT,APARTMENT,1,,,0,,,,,,,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/liege-2/4020/9654711?searchId=621df4812042d,9654711,30000,4020/Li�ge 2,APARTMENT,APARTMENT,2,,INSTALLED,0,,,,,,106,2,,0
https://www.immoweb.be/en/classified/flat-studio/for-sale/namur/5000/9770422?searchId=621df4812042d,9770422,30000,5000/Namur,APARTMENT,FLAT_STUDIO,1,,,0,,,,,,40,2,,0
https://www.immoweb.be/en/classified/flat-studio/for-sale/namur/5000/9701688?searchId=621df4812042d,9701688,35000,5000/Namur,APARTMENT,FLAT_STUDIO,0,,,0,,,,,,,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-st-lambert/1200/9568486?searchId=621df4812042d,9568486,35000,1200/Woluwe-St-Lambert,APARTMENT,APARTMENT,3,,,0,,,,,,105,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/marcinelle/6001/9313923?searchId=621df4812042d,9313923,35000,6001/Marcinelle,APARTMENT,APARTMENT,2,,,0,,,,,,80,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/liege/4020/9721963?searchId=621df4812042d,9721963,39000,4020/Li�ge,APARTMENT,APARTMENT,3,,USA_HYPER_EQUIPPED,0,,,,,,122,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/engis/4480/9656451?searchId=621df4812042d,9656451,40000,4480/Engis,APARTMENT,APARTMENT,2,,INSTALLED,0,,,,,,,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/9756073?searchId=621df4812042d,9756073,43000,8400/Oostende,APARTMENT,APARTMENT,1,,,0,,,,,,,2,,0
https://www.immoweb.be/en/classified/duplex/for-sale/molenbeek-saint-jean/1080/9778498?searchId=621df4812042d,9778498,45000,1080/Molenbeek-Saint-Jean,APARTMENT,DUPLEX,1,,INSTALLED,0,,,,,,,,,0
https://www.immoweb.be/en/classified/flat-studio/for-sale/chatelet/6200/9759748?searchId=621df4a6b2932,9759748,46000,6200/Ch�telet,APARTMENT,FLAT_STUDIO,1,,,0,,,,,,50,,,0
https://www.immoweb.be/en/classified/flat-studio/for-sale/charleroi/6000/9700620?searchId=621df4a6b2932,9700620,49999,6000/Charleroi,APARTMENT,FLAT_STUDIO,1,,,0,,,,,,,2,,0
https://www.immoweb.be/en/classified/flat-studio/for-sale/antwerp/2100/9708930?searchId=621df4a6b2932,9708930,50000,2100/Antwerp,APARTMENT,FLAT_STUDIO,1,,,0,,,,,,59,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/9685578?searchId=621df4a6b2932,9685578,50000,4000/Li�ge,APARTMENT,APARTMENT,1,,,0,,,,,,,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/9778022?searchId=621df4a6b2932,9778022,50000,1020/Laeken,APARTMENT,APARTMENT,2,,,0,,,,,,115,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/boussu/7300/9510457?searchId=621df4a6b2932,9510457,50000,7300/Boussu,APARTMENT,APARTMENT,3,,,0,,,,,,,,,0
https://www.immoweb.be/en/classified/flat-studio/for-sale/wenduine/8420/9743447?searchId=621df4a6b2932,9743447,54000,8420/Wenduine,APARTMENT,FLAT_STUDIO,1,,,0,,,,,,38,2,,0
https://www.immoweb.be/en/classified/flat-studio/for-sale/liege/4020/9763087?searchId=621df4a6b2932,9763087,54000,4020/Liege,APARTMENT,FLAT_STUDIO,0,,,0,,,,,,16,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/liege/4020/9619918?searchId=621df4a6b2932,9619918,55000,4020/Li�ge,APARTMENT,APARTMENT,1,,,0,,,,,,28,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/liege/4020/9619919?searchId=621df4a6b2932,9619919,55000,4020/Li�ge,APARTMENT,APARTMENT,1,,,0,,,,,,28,2,,0
https://www.immoweb.be/en/classified/flat-studio/for-sale/gent/9000/9658622?searchId=621df4a6b2932,9658622,55000,9000/Gent,APARTMENT,FLAT_STUDIO,0,,,0,,,,,,,,,0
https://www.immoweb.be/en/classified/loft/for-sale/herstal/4040/9644551?searchId=621df4a6b2932,9644551,55000,4040/Herstal,APARTMENT,LOFT,2,,SEMI_EQUIPPED,0,,,,,,300,3,,0
https://www.immoweb.be/en/classified/apartment/for-sale/membre-sur-semois/5550/9712319?searchId=621df4a6b2932,9712319,55000,5550/MEMBRE-SUR-SEMOIS,APARTMENT,APARTMENT,1,,SEMI_EQUIPPED,0,,,,,,32,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/charleroi-gilly/6060/9639394?searchId=621df708124ee,9639394,99000,6060/Charleroi Gilly,APARTMENT,APARTMENT,1,,,0,,,,,,,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/merksem/2170/9773189?searchId=621df708124ee,9773189,99000,2170/Merksem,APARTMENT,APARTMENT,1,,SEMI_EQUIPPED,0,,,,,,74,2,,0
https://www.immoweb.be/en/classified/flat-studio/for-sale/liege/4020/9538970?searchId=621df708124ee,9538970,99000,4020/Liege,APARTMENT,FLAT_STUDIO,0,,,0,,,,,,33,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/marloie/6900/9546473?searchId=621df708124ee,9546473,99000,6900/MARLOIE,APARTMENT,APARTMENT,1,,SEMI_EQUIPPED,0,,,,,,50,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/chatelet/6200/9775274?searchId=621df739e0c8c,9775274,99000,6200/Ch�telet,APARTMENT,APARTMENT,2,,INSTALLED,0,,,,,,90,,,0
https://www.immoweb.be/en/classified/flat-studio/for-sale/liege/4000/9576343?searchId=621df739e0c8c,9576343,99000,4000/Li�ge,APARTMENT,FLAT_STUDIO,1,,,0,,,,,,40,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/fleurus/6220/9709077?searchId=621df739e0c8c,9709077,99000,6220/Fleurus,APARTMENT,APARTMENT,1,,INSTALLED,0,,,,,,,3,,0
https://www.immoweb.be/en/classified/flat-studio/for-sale/liege/4000/9688484?searchId=621df739e0c8c,9688484,99000,4000/Li�ge,APARTMENT,FLAT_STUDIO,1,,SEMI_EQUIPPED,0,,,,,,38,,,0
https://www.immoweb.be/en/classified/flat-studio/for-sale/liege/4000/9688483?searchId=621df739e0c8c,9688483,99000,4000/Li�ge,APARTMENT,FLAT_STUDIO,1,,SEMI_EQUIPPED,0,,,,,,34,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/lessines/7860/9618472?searchId=621df739e0c8c,9618472,99000,7860/Lessines,APARTMENT,APARTMENT,2,,USA_HYPER_EQUIPPED,0,,,,,,61,2,,0
https://www.immoweb.be/en/classified/flat-studio/for-sale/liege/4000/9699003?searchId=621df739e0c8c,9699003,99000,4000/Li�ge,APARTMENT,FLAT_STUDIO,1,,,0,,,,,,,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/courcelles-trazegnies/6183/9662215?searchId=621df739e0c8c,9662215,99500,6183/Courcelles Trazegnies,APARTMENT,APARTMENT,1,,INSTALLED,0,,,,,,,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/souvret/6182/9444983?searchId=621df739e0c8c,9444983,99500,6182/Souvret,APARTMENT,APARTMENT,1,,,0,,,TRUE,40,,60,,,0
https://www.immoweb.be/en/classified/flat-studio/for-sale/namur/5000/9132528?searchId=621df739e0c8c,9132528,99500,5000/Namur,APARTMENT,FLAT_STUDIO,0,,,0,,,,,,28,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/quievrain/7380/9444788?searchId=621df74dd8ea3,9444788,99999,7380/Qui�vrain,APARTMENT,APARTMENT,1,,INSTALLED,0,,,,,,,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/9750417?searchId=621df74dd8ea3,9750417,100000,1090/Jette,APARTMENT,APARTMENT,1,,,0,,,,,,66,2,,0
https://www.immoweb.be/en/classified/flat-studio/for-sale/liege/4000/9725349?searchId=621df74dd8ea3,9725349,100000,4000/LIEGE,APARTMENT,FLAT_STUDIO,0,,SEMI_EQUIPPED,0,,,,,,34,,,0
https://www.immoweb.be/en/classified/ground-floor/for-sale/forest/1190/9750272?searchId=621df74dd8ea3,9750272,100000,1190/Forest,APARTMENT,GROUND_FLOOR,2,,INSTALLED,0,,,,,,,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/9670931?searchId=621df74dd8ea3,9670931,100000,1083/Ganshoren,APARTMENT,APARTMENT,2,,,0,,,,,,,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/pont-de-loup/6250/9720028?searchId=621df74dd8ea3,9720028,100000,6250/Pont-de-Loup,APARTMENT,APARTMENT,2,,,0,,,,,,70,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/charleroi/6000/9682709?searchId=621df7832b220,9682709,100000,6000/Charleroi,APARTMENT,APARTMENT,2,,,0,,,,,,76,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/quievrain-audregnies/7382/9677885?searchId=621df7832b220,9677885,100000,7382/Qui�vrain Audregnies,APARTMENT,APARTMENT,2,,SEMI_EQUIPPED,0,,,,,,63,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/arlon/6700/9668659?searchId=621df7832b220,9668659,100000,6700/Arlon,APARTMENT,APARTMENT,1,,SEMI_EQUIPPED,0,,,,,,41,3,,0
https://www.immoweb.be/en/classified/flat-studio/for-sale/blankenberge/8370/9624833?searchId=621df7832b220,9624833,100000,8370/Blankenberge,APARTMENT,FLAT_STUDIO,0,,INSTALLED,0,,,,,,,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/grivegnee/4030/9730936?searchId=621df7832b220,9730936,100000,4030/Grivegn�e,APARTMENT,APARTMENT,2,,,0,,,,,,65,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/namur/5000/9684753?searchId=621df7832b220,9684753,100000,5000/Namur,APARTMENT,APARTMENT,1,,USA_INSTALLED,0,,,,,,,4,,0
https://www.immoweb.be/en/classified/flat-studio/for-sale/blankenberge/8370/9463340?searchId=621df7832b220,9463340,100000,8370/Blankenberge,APARTMENT,FLAT_STUDIO,0,,,0,,,,,,,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/9554010?searchId=621df7832b220,9554010,100000,8370/Blankenberge,APARTMENT,APARTMENT,1,,,0,,,,,,,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/saint-nicolas/4420/9747460?searchId=621df7832b220,9747460,102000,4420/Saint-Nicolas,APARTMENT,APARTMENT,3,,,0,,,,,,91,3,,0
https://www.immoweb.be/en/classified/apartment/for-sale/aubange/6790/9532551?searchId=621df7832b220,9532551,105000,6790/Aubange,APARTMENT,APARTMENT,1,,SEMI_EQUIPPED,0,,,TRUE,177,,50,3,,0
https://www.immoweb.be/en/classified/apartment/for-sale/leuze-en-hainaut/7900/9742949?searchId=621df7832b220,9742949,105000,7900/Leuze-En-Hainaut,APARTMENT,APARTMENT,2,,SEMI_EQUIPPED,0,,,,,,91,,,0
https://www.immoweb.be/en/classified/duplex/for-sale/leuze-en-hainaut/7900/9742948?searchId=621df7832b220,9742948,105000,7900/Leuze-En-Hainaut,APARTMENT,DUPLEX,2,,SEMI_EQUIPPED,0,,,,,,91,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/lokeren/9160/9719699?searchId=621df7832b220,9719699,105000,9160/Lokeren,APARTMENT,APARTMENT,1,,,0,,,,,,,3,,0
https://www.immoweb.be/en/classified/apartment/for-sale/verviers/4800/9667958?searchId=621df7a269215,9667958,105000,4800/Verviers,APARTMENT,APARTMENT,3,,NOT_INSTALLED,0,,,,,,110,,,0
https://www.immoweb.be/en/classified/flat-studio/for-sale/liege/4000/9538969?searchId=621df7a269215,9538969,105000,4000/Li�ge,APARTMENT,FLAT_STUDIO,0,,,0,,,,,,,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/avelgem/8580/9754228?searchId=621df47b1ee92,9754228,175000,8580/Avelgem,APARTMENT,APARTMENT,1,,INSTALLED,0,,,,,,,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/saint-josse-ten-noode/1210/9777499?searchId=621df47b1ee92,9777499,175000,1210/SAINT-JOSSE-TEN-NOODE,APARTMENT,APARTMENT,1,,,0,,,TRUE,,,63,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/tessenderlo/3980/9740759?searchId=621df47b1ee92,9740759,175000,3980/Tessenderlo,APARTMENT,APARTMENT,2,,SEMI_EQUIPPED,0,,,,,,90,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/bastogne/6600/9648866?searchId=621df47b1ee92,9648866,175000,6600/Bastogne,APARTMENT,APARTMENT,2,,,0,,,,,,82,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/9489223?searchId=621df47b1ee92,9489223,175000,8500/Kortrijk,APARTMENT,APARTMENT,2,,INSTALLED,0,,,,,,75,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2060/9511090?searchId=621df47b1ee92,9511090,175000,2060/Antwerp,APARTMENT,APARTMENT,1,,INSTALLED,0,,,,,,60,2,,0
https://www.immoweb.be/en/classified/duplex/for-sale/mons/7000/9627109?searchId=621df495a6987,9627109,175000,7000/Mons,APARTMENT,DUPLEX,3,,INSTALLED,0,,,,,,150,4,,0
https://www.immoweb.be/en/classified/duplex/for-sale/frameries/7080/9598145?searchId=621df495a6987,9598145,175000,7080/Frameries,APARTMENT,DUPLEX,3,,INSTALLED,0,,,,,,150,4,,0
https://www.immoweb.be/en/classified/apartment/for-sale/mouscron/7700/9630606?searchId=621df495a6987,9630606,175000,7700/Mouscron,APARTMENT,APARTMENT,2,,INSTALLED,0,,,,,,115,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/merksem/2170/9688405?searchId=621df495a6987,9688405,175000,2170/Merksem,APARTMENT,APARTMENT,2,,USA_INSTALLED,0,,,,,,70,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/9611529?searchId=621df4afcb905,9611529,175000,2800/Mechelen,APARTMENT,APARTMENT,1,,,0,,,,,,65,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2020/9710280?searchId=621df4afcb905,9710280,175000,2020/Antwerp,APARTMENT,APARTMENT,2,,,0,,,,,,60,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/9742936?searchId=621df4afcb905,9742936,175000,1070/Anderlecht,APARTMENT,APARTMENT,2,,,0,,,,,,,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/nivelles/1400/9703343?searchId=621df4afcb905,9703343,175000,1400/Nivelles,APARTMENT,APARTMENT,1,,,0,,,,,,60,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/tournai/7500/9727309?searchId=621df4afcb905,9727309,175000,7500/Tournai,APARTMENT,APARTMENT,2,,,0,,,,,,80,2,,0
https://www.immoweb.be/en/classified/duplex/for-sale/anderlues/6150/9770646?searchId=621df4afcb905,9770646,175000,6150/Anderlues,APARTMENT,DUPLEX,2,,INSTALLED,0,,,,,,112,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/champion/5020/9301688?searchId=621df4afcb905,9301688,175000,5020/Champion,APARTMENT,APARTMENT,2,,SEMI_EQUIPPED,0,,,,,,80,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/9759688?searchId=621df4afcb905,9759688,175000,8400/Oostende,APARTMENT,APARTMENT,1,,INSTALLED,0,,,,,,,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/9692398?searchId=621df4cea3779,9692398,175000,1030/Schaerbeek,APARTMENT,APARTMENT,1,,,0,,,,,,70,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/9734797?searchId=621df4cea3779,9734797,175000,1140/Evere,APARTMENT,APARTMENT,1,,,0,,,,,,55,2,,0
https://www.immoweb.be/en/classified/flat-studio/for-sale/herentals/2200/9623000?searchId=621df4cea3779,9623000,175000,2200/Herentals,APARTMENT,FLAT_STUDIO,1,,,0,,,,,,,3,,0
https://www.immoweb.be/en/classified/apartment/for-sale/meulebeke/8760/8093017?searchId=621df4cea3779,8093017,175000,8760/Meulebeke,APARTMENT,APARTMENT,2,,,0,,,,,,,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2018/9706708?searchId=621df75a60ba4,9706708,180000,2018/Antwerp,APARTMENT,APARTMENT,3,,,0,,,,,,,3,,0
https://www.immoweb.be/en/classified/apartment/for-sale/korbeek-lo/3360/9712028?searchId=621df75a60ba4,9712028,180000,3360/Korbeek-Lo,APARTMENT,APARTMENT,2,,,0,,,,,,,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/grobbendonk/2280/9778421?searchId=621df75a60ba4,9778421,180000,2280/Grobbendonk,APARTMENT,APARTMENT,3,,,0,,,,,,,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/9766127?searchId=621df75a60ba4,9766127,180000,1040/Etterbeek,APARTMENT,APARTMENT,1,,,0,,,,,,60,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/herentals/2200/9646530?searchId=621df75a60ba4,9646530,180000,2200/Herentals,APARTMENT,APARTMENT,4,,,0,,,,,,130,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/eupen/4700/9631319?searchId=621df75a60ba4,9631319,180000,4700/Eupen,APARTMENT,APARTMENT,2,,HYPER_EQUIPPED,0,,,,,,80,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/boussu/7300/9224515?searchId=621df75a60ba4,9224515,180000,7300/Boussu,APARTMENT,APARTMENT,2,,NOT_INSTALLED,0,,,,,,118,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/warsage-(la-heydt)/4608/9698605?searchId=621df78f599c9,9698605,180000,4608/Warsage (La Heydt),APARTMENT,APARTMENT,2,,USA_INSTALLED,0,,,,,,75,2,,0
https://www.immoweb.be/en/classified/penthouse/for-sale/woluwe-st-pierre/1150/9549649?searchId=621df78f599c9,9549649,180000,1150/Woluwe-St-Pierre,APARTMENT,PENTHOUSE,1,,,0,,,,,,,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/peer/3990/9478780?searchId=621df78f599c9,9478780,180000,3990/Peer,APARTMENT,APARTMENT,3,,SEMI_EQUIPPED,0,,,,,,118,3,,0
https://www.immoweb.be/en/classified/flat-studio/for-sale/leuven/3000/9773244?searchId=621df78f599c9,9773244,180000,3000/Leuven,APARTMENT,FLAT_STUDIO,1,,,0,,,,,,28,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/moerbeke/9180/9749151?searchId=621df78f599c9,9749151,180000,9180/MOERBEKE,APARTMENT,APARTMENT,2,,INSTALLED,0,,,,,,90,,,0
https://www.immoweb.be/en/classified/duplex/for-sale/ciney/5590/9661971?searchId=621df78f599c9,9661971,180000,5590/Ciney,APARTMENT,DUPLEX,1,,HYPER_EQUIPPED,0,,,,,,74,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/jambes/5100/9539534?searchId=621df78f599c9,9539534,180000,5100/Jambes,APARTMENT,APARTMENT,3,,INSTALLED,0,,,,,,95,,,0
